Title,Name,Email,Text,msgable_id
Proposition,Admin,laure.zimbaboue@outlook.com,C’est un super beau projet que vous avez et j’aimerai contribuer. J’ai un grand terrain (5 hectares) au zimbaboue et j’ai toujours voulu créer quelque chose en lien avec le numérique. Si vous êtes intéressés voici mon mail laure.zimbaboue@outlook.com,
Partenariat,Admin,,"Bonjour, j’ai entendu parlé de votre projet de rénovation de friches industriels en créant des mini-villes numérique nous avons un projet similaire et nous aimerions faire un partenariat avec vous. N’hésitez pas à me recontacter par mail en indiquant à l’attention de M.Brochart",
Bénévolat,Admin,jean.louis@outlook.com,"Bonjour, un ami m’a parlé de votre projet et je serai très intéressé de faire du bénévolat dans votre structure.",
Super projet,Admin,remi50avJ.C@live.fr,Merci beaucoup Rémi,1
Proposition,Admin,remi50avJ.C@live.fr,Bonjour Laure. Merci pour ta proposition. Je prends contact avec toi dès que possible,2
Partenariat,Admin,remi50avJ.C@live.fr,"Bonjour, je vous remercie de l’importance que vous donnez à notre projet. Nous serions ravi de faire un partenariat avec vous.",3
Bénévolat,Admin,remi50avJ.C@live.fr,"Bonjour Jean Louis, Je te remercie de l’importance que tu porte à notre projet. C’est avec plaisir que nous t'accueillerons dans notre structure ",4
Super projet,Admin,remi50avJ.C@live.fr,Merci beaucoup Rémi,5
Proposition,Admin,remi50avJ.C@live.fr,Bonjour Laure. Merci pour ta proposition. Je prends contact avec toi dès que possible,6
Partenariat,Admin,remi50avJ.C@live.fr,"Bonjour, je vous remercie de l’importance que vous donnez à notre projet. Nous serions ravi de faire un partenariat avec vous.",7
Bénévolat,Admin,remi50avJ.C@live.fr,"Bonjour Jean Louis, Je te remercie de l’importance que tu porte à notre projet. C’est avec plaisir que nous t'accueillerons dans notre structure ",8
Super projet,Admin,remi50avJ.C@live.fr,Merci beaucoup Rémi,9
Proposition,Admin,remi50avJ.C@live.fr,Bonjour Laure. Merci pour ta proposition. Je prends contact avec toi dès que possible,10
Partenariat,Admin,remi50avJ.C@live.fr,"Bonjour, je vous remercie de l’importance que vous donnez à notre projet. Nous serions ravi de faire un partenariat avec vous.",11
Bénévolat,Admin,remi50avJ.C@live.fr,"Bonjour Jean Louis, Je te remercie de l’importance que tu porte à notre projet. C’est avec plaisir que nous t'accueillerons dans notre structure ",12
Super projet,Admin,remi50avJ.C@live.fr,Merci beaucoup Rémi,13
Proposition,Admin,remi50avJ.C@live.fr,Bonjour Laure. Merci pour ta proposition. Je prends contact avec toi dès que possible,14
Partenariat,Admin,remi50avJ.C@live.fr,"Bonjour, je vous remercie de l’importance que vous donnez à notre projet. Nous serions ravi de faire un partenariat avec vous.",15
Bénévolat,Admin,remi50avJ.C@live.fr,"Bonjour Jean Louis, Je te remercie de l’importance que tu porte à notre projet. C’est avec plaisir que nous t'accueillerons dans notre structure ",16
Super projet,Admin,remi50avJ.C@live.fr,Merci beaucoup Rémi,17
Proposition,Admin,remi50avJ.C@live.fr,Bonjour Laure. Merci pour ta proposition. Je prends contact avec toi dès que possible,18
Partenariat,Admin,remi50avJ.C@live.fr,"Bonjour, je vous remercie de l’importance que vous donnez à notre projet. Nous serions ravi de faire un partenariat avec vous.",19
Bénévolat,Admin,remi50avJ.C@live.fr,"Bonjour Jean Louis, Je te remercie de l’importance que tu porte à notre projet. C’est avec plaisir que nous t'accueillerons dans notre structure ",20
Super projet,Admin,remi50avJ.C@live.fr,Merci beaucoup Rémi,21
Proposition,Admin,remi50avJ.C@live.fr,Bonjour Laure. Merci pour ta proposition. Je prends contact avec toi dès que possible,22
Partenariat,Admin,remi50avJ.C@live.fr,"Bonjour, je vous remercie de l’importance que vous donnez à notre projet. Nous serions ravi de faire un partenariat avec vous.",23
Bénévolat,Admin,remi50avJ.C@live.fr,"Bonjour Jean Louis, Je te remercie de l’importance que tu porte à notre projet. C’est avec plaisir que nous t'accueillerons dans notre structure ",24
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,1
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,2
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,3
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,4
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,5
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,6
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,7
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,8
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,9
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,10
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,11
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,12
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,13
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,14
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,15
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,16
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,17
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,18
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,19
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,20
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,21
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,22
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,23
Proposition,Laure,laure.zimbaboue@outlook.com,Super. Merci,24
